,0
2018-01-03 11:00:00,-0.0002177249540286474
2018-01-03 12:00:00,-0.0002644958488836695
2018-01-03 13:00:00,9.15516558343554e-06
2018-01-03 14:00:00,-0.0010435637785578742
2018-01-03 15:00:00,-0.000692991324656172
2018-01-03 16:00:00,0.0003039871937826526
2018-01-03 17:00:00,-0.0006072963305299213
2018-01-03 18:00:00,-1.3933013835131395e-05
2018-01-03 19:00:00,0.00014069715858933005
2018-01-03 20:00:00,-0.000546726602937985
2018-01-03 21:00:00,2.5199329726180933e-05
2018-01-03 22:00:00,0.0003393766086865372
2018-01-03 23:00:00,-0.00045235243529233326
2018-01-04 00:00:00,-0.00015604143913179207
2018-01-04 01:00:00,-0.0004187359752779418
2018-01-04 02:00:00,-0.00032324528599656335
2018-01-04 03:00:00,-0.0001316512424033147
2018-01-04 04:00:00,-0.000308136575972652
2018-01-04 05:00:00,3.624868396415393e-05
2018-01-04 06:00:00,8.920365637412564e-05
2018-01-04 07:00:00,6.174502997643983e-05
2018-01-04 08:00:00,-5.33418572738898e-05
2018-01-04 09:00:00,4.11151806848487e-05
2018-01-04 10:00:00,-5.833802368743787e-05
2018-01-04 11:00:00,-0.00015944000308273768
2018-01-04 12:00:00,-5.2062656681873806e-05
2018-01-04 13:00:00,0.00029184525101291526
2018-01-04 14:00:00,0.007881980451124348
2018-01-04 15:00:00,-0.0005343603987666893
2018-01-04 16:00:00,0.0009780326631625568
2018-01-04 17:00:00,-9.377224026828539e-05
2018-01-04 18:00:00,0.000514421890673079
2018-01-04 19:00:00,-2.6503712601949264e-05
2018-01-04 20:00:00,2.0792676662376417e-05
2018-01-04 21:00:00,-7.863892083798475e-05
2018-01-04 22:00:00,8.460229243630766e-05
2018-01-04 23:00:00,-0.00019885994564712906
2018-01-05 00:00:00,-2.5988128309961203e-05
2018-01-05 01:00:00,-0.000437815787940045
2018-01-05 02:00:00,0.00025258963782100657
2018-01-05 03:00:00,-0.0008310893875300127
2018-01-05 04:00:00,-1.2037344525277607e-05
2018-01-05 05:00:00,0.0005246787230781761
2018-01-05 06:00:00,0.0002998817545588178
2018-01-05 07:00:00,-5.9896293935927116e-05
2018-01-05 08:00:00,0.00011792913525522327
2018-01-05 09:00:00,9.099070361912871e-05
2018-01-05 10:00:00,-0.00022216960471798633
2018-01-05 11:00:00,0.0005943257518582616
2018-01-05 12:00:00,0.000571150977439641
2018-01-05 13:00:00,-1.3064022139969964e-05
2018-01-05 14:00:00,-0.000603772442873688
2018-01-05 15:00:00,5.799375794113799e-05
2018-01-05 16:00:00,0.0002845507822249682
2018-01-05 17:00:00,-0.00032273660261821104
2018-01-05 18:00:00,0.0003436332180855172
2018-01-05 19:00:00,6.256903145075899e-06
2018-01-05 20:00:00,2.9777372232709855e-05
2018-01-05 21:00:00,0.00010058986196761933
2018-01-05 22:00:00,5.3224055982583455e-05
2018-01-05 23:00:00,-0.00017029319360306648
2018-01-06 00:00:00,7.925549567086156e-05
2018-01-06 01:00:00,-0.0004326354092840718
2018-01-06 02:00:00,0.0002942322601370863
2018-01-06 03:00:00,0.00023639756200237124
2018-01-06 04:00:00,0.00019953862600307528
2018-01-06 05:00:00,-0.0001109400001032661
2018-01-06 06:00:00,4.29367796552864e-05
2018-01-06 07:00:00,-0.00012421343749436094
2018-01-06 08:00:00,3.9666936737202396e-07
2018-01-06 09:00:00,-0.00010439311648351184
2018-01-06 10:00:00,-0.00070152490390176
2018-01-06 11:00:00,0.008423076026425832
2018-01-06 12:00:00,-2.010754512933895e-06
2018-01-06 13:00:00,0.0013110404135032434
2018-01-06 14:00:00,0.0006224773859171515
2018-01-06 15:00:00,-7.316738891710075e-05
2018-01-06 16:00:00,0.0007820947178171303
2018-01-06 17:00:00,-0.0009682125257403696
2018-01-06 18:00:00,-0.0008886015876981998
2018-01-06 19:00:00,0.000663662512422808
2018-01-06 20:00:00,-0.0004593247204491074
2018-01-06 21:00:00,0.001134346748570103
2018-01-06 22:00:00,-0.0005291299896838917
2018-01-06 23:00:00,-0.0006855295194520671
2018-01-07 00:00:00,-0.0009719904255111625
2018-01-07 01:00:00,-0.0007067420266174617
2018-01-07 02:00:00,0.0004468830096963554
2018-01-07 03:00:00,-0.0003553041986628035
2018-01-07 04:00:00,7.824766431831613e-05
2018-01-07 05:00:00,-0.0007824297248405903
2018-01-07 06:00:00,-0.0002312797540321024
2018-01-07 07:00:00,0.00021161068192609598
2018-01-07 08:00:00,-0.002564148149872426
2018-01-07 09:00:00,-0.0001076109048961487
2018-01-07 10:00:00,-5.535480231302648e-05
2018-01-07 11:00:00,-3.53006234062884e-05
2018-01-07 12:00:00,0.00014367138599032193
2018-01-07 13:00:00,-0.00019117699267243016
2018-01-07 14:00:00,0.00022743522918043196
2018-01-07 15:00:00,0.00027053788775402
2018-01-07 16:00:00,0.0002159096240663221
2018-01-07 17:00:00,1.3096569033087116e-05
2018-01-07 18:00:00,-5.461506188882591e-07
2018-01-07 19:00:00,-0.00015853297724354164
2018-01-07 20:00:00,8.320986226281526e-05
2018-01-07 21:00:00,3.042335414295571e-05
2018-01-07 22:00:00,-6.0721237792348844e-05
2018-01-07 23:00:00,4.428962792951684e-05
2018-01-08 00:00:00,0.0002246547608686454
2018-01-08 01:00:00,5.67457129139674e-05
2018-01-08 02:00:00,-0.0002036115926365651
2018-01-08 03:00:00,-0.00015666084075658047
2018-01-08 04:00:00,-0.0021655642839144614
2018-01-08 05:00:00,-0.00043890405612280714
2018-01-08 06:00:00,-0.0003988635188253506
2018-01-08 07:00:00,0.000753127324008322
2018-01-08 08:00:00,0.010059849412745528
2018-01-08 09:00:00,0.00032996601717338685
2018-01-08 10:00:00,-0.0011109806025397238
2018-01-08 11:00:00,3.530422124999783e-05
2018-01-08 12:00:00,-6.253146179429036e-05
2018-01-08 13:00:00,-2.659542946937537e-05
2018-01-08 14:00:00,-7.291098695452932e-05
2018-01-08 15:00:00,-0.0007317167312565356
2018-01-08 16:00:00,0.00017954329833765447
2018-01-08 17:00:00,0.00043066410822487924
2018-01-08 18:00:00,-0.00015919835063731052
2018-01-08 19:00:00,-0.00026409232187823306
2018-01-08 20:00:00,-2.319589008425198e-05
2018-01-08 21:00:00,-0.000959500823801251
2018-01-08 22:00:00,-4.7814823536682337e-05
2018-01-08 23:00:00,0.00023441382689668965
2018-01-09 00:00:00,4.053404652109948e-05
2018-01-09 01:00:00,-0.0001736975944305335
2018-01-09 02:00:00,-5.982048708897963e-06
2018-01-09 03:00:00,-0.0009726081397768288
2018-01-09 04:00:00,-0.00043752764275315197
2018-01-09 05:00:00,9.879074520056004e-05
2018-01-09 06:00:00,-0.0006683104274805123
2018-01-09 07:00:00,4.099365763325042e-05
2018-01-09 08:00:00,0.0007150498675745471
2018-01-09 09:00:00,-0.00037685524812038854
2018-01-09 10:00:00,0.001263892426482608
2018-01-09 11:00:00,-0.0001585164702598443
2018-01-09 12:00:00,-0.00044876408733337316
2018-01-09 13:00:00,0.0018454565052362052
2018-01-09 14:00:00,0.0005148099792960455
2018-01-09 15:00:00,0.00024739997699469644
2018-01-09 16:00:00,-0.0004114212834985541
2018-01-09 17:00:00,0.0004264966522353986
2018-01-09 18:00:00,0.000909962108201445
2018-01-09 19:00:00,-0.00018618814174823094
2018-01-09 20:00:00,-0.0011490580401707317
2018-01-09 21:00:00,0.0005902989198838093
2018-01-09 22:00:00,0.00011633177311492286
2018-01-09 23:00:00,0.0013747616187312973
2018-01-10 00:00:00,-0.0015220395070080564
2018-01-10 01:00:00,0.0010611133612689978
2018-01-10 02:00:00,0.0005314915134021684
2018-01-10 03:00:00,-0.00032458004632708614
2018-01-10 04:00:00,-0.0005274781450673707
2018-01-10 05:00:00,-0.0004911938288008334
2018-01-10 06:00:00,-0.0007036628717788314
2018-01-10 07:00:00,-0.000915270254173133
2018-01-10 08:00:00,0.0007788390949426676
2018-01-10 09:00:00,-0.0005763229972978684
2018-01-10 10:00:00,0.0006427237327806739
2018-01-10 11:00:00,0.0012762650998599037
2018-01-10 12:00:00,0.00021117202115100074
2018-01-10 13:00:00,0.0018438626413444577
2018-01-10 14:00:00,-0.001191507871938352
2018-01-10 15:00:00,0.0006261406664466676
2018-01-10 16:00:00,0.00019919116949717743
2018-01-10 17:00:00,0.00047710802918644803
2018-01-10 18:00:00,0.004036178776291631
2018-01-10 19:00:00,0.00015585765852565701
2018-01-10 20:00:00,5.217310348355775e-05
2018-01-10 21:00:00,-0.00014062441750350055
2018-01-10 22:00:00,0.0003277186796728071
2018-01-10 23:00:00,0.0005868558915778753
2018-01-11 00:00:00,-0.0006628651243829253
2018-01-11 01:00:00,-6.119146501437511e-05
2018-01-11 02:00:00,0.00034284316075764
2018-01-11 03:00:00,-0.0006674539548346893
2018-01-11 04:00:00,0.0005726628164670802
2018-01-11 05:00:00,-0.0002336987741771212
2018-01-11 06:00:00,0.00021683058884166588
2018-01-11 07:00:00,-0.0008902592103800509
2018-01-11 08:00:00,0.000820648478930127
2018-01-11 09:00:00,-0.0007034989641834315
2018-01-11 10:00:00,-0.0002488913835194755
2018-01-11 11:00:00,-0.0004281093783840026
2018-01-11 12:00:00,0.00048657597090563876
2018-01-11 13:00:00,-0.0008150547144330397
2018-01-11 14:00:00,-0.0018020145007201463
2018-01-11 15:00:00,0.00011241049971311497
2018-01-11 16:00:00,0.0008411916919810247
2018-01-11 17:00:00,-0.0008454537065366021
2018-01-11 18:00:00,-0.0003764516908688468
2018-01-11 19:00:00,-0.001617907400049288
2018-01-11 20:00:00,-0.0004424166294590256
2018-01-11 21:00:00,0.00011453741908725599
2018-01-11 22:00:00,-0.0009068027241395625
2018-01-11 23:00:00,-0.00215148841778405
2018-01-12 00:00:00,-0.002452376429522194
2018-01-12 01:00:00,-0.0010650490624347642
2018-01-12 02:00:00,1.973097630707735e-05
2018-01-12 03:00:00,-0.0003479377003137503
2018-01-12 04:00:00,0.0005887709459606398
2018-01-12 05:00:00,-0.0008898462547147023
2018-01-12 06:00:00,0.0008499466718141337
2018-01-12 07:00:00,-0.0014836055478599194
2018-01-12 08:00:00,0.0006061754680935415
2018-01-12 09:00:00,-0.001254351436438874
2018-01-12 10:00:00,-0.00013187108785408177
2018-01-12 11:00:00,0.00037080408642088875
2018-01-12 12:00:00,-4.3604804871507e-05
2018-01-12 13:00:00,-0.0003279979435056523
2018-01-12 14:00:00,0.001497989920905813
2018-01-12 15:00:00,0.0010672707481813788
2018-01-12 16:00:00,0.001181318106517263
2018-01-12 17:00:00,-0.0014050245314960474
2018-01-12 18:00:00,0.0011723313809530107
2018-01-12 19:00:00,-0.0011499411469708303
2018-01-12 20:00:00,0.0008144682233038351
2018-01-12 21:00:00,-0.0005893404740938175
2018-01-12 22:00:00,0.0007212490834950184
2018-01-12 23:00:00,0.0006452707295516491
2018-01-13 00:00:00,8.931664653277385e-05
2018-01-13 01:00:00,0.0012987648501810712
2018-01-13 02:00:00,0.0010057341202386809
2018-01-13 03:00:00,-0.0006073999842192464
2018-01-13 04:00:00,-1.6058545824171544e-05
2018-01-13 05:00:00,0.0008495780916306877
2018-01-13 06:00:00,-0.001162429163427789
2018-01-13 07:00:00,-0.0005791524660013462
2018-01-13 08:00:00,0.000733487005095169
2018-01-13 09:00:00,-0.0006594341398896773
2018-01-13 10:00:00,-0.0007382155195135535
2018-01-13 11:00:00,0.0002870340473485545
2018-01-13 12:00:00,-6.982050095495768e-05
2018-01-13 13:00:00,-0.0023541993614814402
2018-01-13 14:00:00,-0.0010212137689815713
2018-01-13 15:00:00,9.874928933393744e-05
2018-01-13 16:00:00,-0.000308750922412555
2018-01-13 17:00:00,0.0006678754050929305
2018-01-13 18:00:00,-0.0006241643507961339
2018-01-13 19:00:00,0.0006428799963405114
2018-01-13 20:00:00,0.0001412553087384391
2018-01-13 21:00:00,-0.0012072501705877598
2018-01-13 22:00:00,-0.00010625816481229577
2018-01-13 23:00:00,0.0007387013249842615
2018-01-14 00:00:00,0.00019978252177569705
2018-01-14 01:00:00,0.000267514386593225
2018-01-14 02:00:00,-4.919483166076844e-05
2018-01-14 03:00:00,-0.00040341051111553454
2018-01-14 04:00:00,-0.00027680010079007475
2018-01-14 05:00:00,-0.00026485366429041934
2018-01-14 06:00:00,0.00035555766741810825
2018-01-14 07:00:00,6.123912865575333e-05
2018-01-14 08:00:00,0.0005563099269365566
2018-01-14 09:00:00,0.00013978545870008962
2018-01-14 10:00:00,0.00021656195647295774
2018-01-14 11:00:00,0.00010670340295508168
2018-01-14 12:00:00,-8.328874192589119e-05
2018-01-14 13:00:00,-0.001100732668603309
2018-01-14 14:00:00,-0.0002417809273821253
2018-01-14 15:00:00,-0.0013596969018279913
2018-01-14 16:00:00,-0.0001761408142362851
2018-01-14 17:00:00,0.0002480138286097456
2018-01-14 18:00:00,0.0006465447470565855
2018-01-14 19:00:00,-8.565291588754498e-05
2018-01-14 20:00:00,-0.0004925529265828826
2018-01-14 21:00:00,0.0005883165757777267
2018-01-14 22:00:00,-3.51864687421465e-05
2018-01-14 23:00:00,-0.00014845503899151924
2018-01-15 00:00:00,-0.00017825456938320747
2018-01-15 01:00:00,0.00016877360358832872
2018-01-15 02:00:00,-7.058698319177086e-05
2018-01-15 03:00:00,-0.0006723115504621904
2018-01-15 04:00:00,0.000684158496527725
2018-01-15 05:00:00,0.00028247963863195253
2018-01-15 06:00:00,-0.0005149000883773763
2018-01-15 07:00:00,0.0002780776763837958
2018-01-15 08:00:00,0.00019161260755128507
2018-01-15 09:00:00,0.0003636375490283076
2018-01-15 10:00:00,0.0013865702642747392
2018-01-15 11:00:00,0.0006177986613475679
2018-01-15 12:00:00,0.001557838473699829
2018-01-15 13:00:00,2.2564251043566102e-05
2018-01-15 14:00:00,0.00016154290586056227
2018-01-15 15:00:00,-0.0006349603210061063
2018-01-15 16:00:00,-0.000787997324443975
2018-01-15 17:00:00,-0.0003267866579083353
2018-01-15 18:00:00,0.0006335585151610603
2018-01-15 19:00:00,0.00017096442002095073
2018-01-15 20:00:00,0.0007753454158299183
2018-01-15 21:00:00,-8.062910909591153e-06
2018-01-15 22:00:00,0.00013213929243090572
2018-01-15 23:00:00,-6.728096186371917e-05
2018-01-16 00:00:00,-0.00035009620181559764
2018-01-16 01:00:00,2.1218194628516048e-05
2018-01-16 02:00:00,3.249848312516147e-05
2018-01-16 03:00:00,0.002457379740823081
2018-01-16 04:00:00,0.00024703719532719927
2018-01-16 05:00:00,-0.0010429704372648993
2018-01-16 06:00:00,0.000908908229624465
2018-01-16 07:00:00,0.0004537704107609542
2018-01-16 08:00:00,-0.0002030623806307922
2018-01-16 09:00:00,0.0006681570302443583
2018-01-16 10:00:00,6.712294280575682e-05
2018-01-16 11:00:00,0.0006579787301345673
2018-01-16 12:00:00,-0.00033235118292561594
2018-01-16 13:00:00,-0.000340504576544322
2018-01-16 14:00:00,-6.347566266720389e-05
2018-01-16 15:00:00,0.0008751496783754178
2018-01-16 16:00:00,-0.00028199913543797226
2018-01-16 17:00:00,-3.189069913627082e-05
2018-01-16 18:00:00,0.00040434007344855566
2018-01-16 19:00:00,5.000520909465181e-05
2018-01-16 20:00:00,-0.000643414636536611
2018-01-16 21:00:00,-0.00027404980692519556
2018-01-16 22:00:00,0.000217909943793168
2018-01-16 23:00:00,3.565262845612239e-05
2018-01-17 00:00:00,6.90499603849821e-06
2018-01-17 01:00:00,-0.0004959321823351171
2018-01-17 02:00:00,-2.9955446710878337e-05
2018-01-17 03:00:00,0.00014607090530097613
2018-01-17 04:00:00,0.0004748072204877894
2018-01-17 05:00:00,-3.843633608067003e-05
2018-01-17 06:00:00,-0.0006430085977596068
2018-01-17 07:00:00,0.00017122314872047956
2018-01-17 08:00:00,0.00022320117655945314
2018-01-17 09:00:00,0.0006039406694074525
2018-01-17 10:00:00,2.0251188162935133e-05
2018-01-17 11:00:00,-0.0001190696848854773
2018-01-17 12:00:00,-0.00047933173882924696
2018-01-17 13:00:00,0.00013530469171601245
2018-01-17 14:00:00,-0.00041762142739215337
2018-01-17 15:00:00,0.0004878167784780215
2018-01-17 16:00:00,-0.00010668877436033506
2018-01-17 17:00:00,-0.0003056380793211033
2018-01-17 18:00:00,0.0003595418758754863
2018-01-17 19:00:00,0.00019972353478049648
2018-01-17 20:00:00,-0.00024401648287333144
2018-01-17 21:00:00,-0.00016418021545685187
2018-01-17 22:00:00,0.00048488059315894674
2018-01-17 23:00:00,0.0001604074240537126
2018-01-18 00:00:00,-0.00014130986103453967
2018-01-18 01:00:00,0.0002869363512806632
2018-01-18 02:00:00,-0.00012852955212521675
2018-01-18 03:00:00,0.0003750293897798989
2018-01-18 04:00:00,-0.00040184680973413285
2018-01-18 05:00:00,-0.000820749149789586
2018-01-18 06:00:00,0.0002659516796765551
2018-01-18 07:00:00,0.0005004051404229745
2018-01-18 08:00:00,-0.0006277939143384594
2018-01-18 09:00:00,0.0004934481661261239
2018-01-18 10:00:00,-0.0007311817173666165
2018-01-18 11:00:00,-0.0007947732960270496
2018-01-18 12:00:00,-1.3385135396285188e-05
2018-01-18 13:00:00,0.000248309489012903
2018-01-18 14:00:00,0.0004250817483746336
2018-01-18 15:00:00,0.0003746989319071634
2018-01-18 16:00:00,-0.00015564501243183908
2018-01-18 17:00:00,-0.002427704925474865
2018-01-18 18:00:00,0.0011019015003825375
2018-01-18 19:00:00,-0.0009452335427256051
2018-01-18 20:00:00,0.00022616999818076121
2018-01-18 21:00:00,-0.0011286970431299745
2018-01-18 22:00:00,-0.000830619275801147
2018-01-18 23:00:00,-3.938014601799858e-06
2018-01-19 00:00:00,0.0007394119366616539
2018-01-19 01:00:00,-0.00043710168965139113
2018-01-19 02:00:00,0.000346860602407878
2018-01-19 03:00:00,-1.6659315394079825e-05
2018-01-19 04:00:00,0.00025124991726871475
2018-01-19 05:00:00,-0.00011630601952384557
2018-01-19 06:00:00,0.00010354104623949561
2018-01-19 07:00:00,0.0004953881067703705
2018-01-19 08:00:00,-0.0005350507347781866
2018-01-19 09:00:00,0.00017266888060196183
2018-01-19 10:00:00,-0.00020423875246704826
2018-01-19 11:00:00,-0.00016573510667634576
2018-01-19 12:00:00,3.82184228286627e-05
2018-01-19 13:00:00,0.000145579750800131
2018-01-19 14:00:00,-0.000442887823206482
2018-01-19 15:00:00,0.0002486031630572722
2018-01-19 16:00:00,-0.0002074694768868375
2018-01-19 17:00:00,-0.00031678984443088957
2018-01-19 18:00:00,0.0002713073825611533
2018-01-19 19:00:00,-2.2670402066126454e-05
2018-01-19 20:00:00,-5.8878604464134556e-05
2018-01-19 21:00:00,0.0001250377667616686
2018-01-19 22:00:00,9.470985641165042e-05
2018-01-19 23:00:00,-0.0005332372967118813
2018-01-20 00:00:00,-0.00022599432943096125
2018-01-20 01:00:00,2.20201683550061e-05
2018-01-20 02:00:00,0.000742373173386749
2018-01-20 03:00:00,0.0007161784538992506
2018-01-20 04:00:00,0.00029163640634838746
2018-01-20 05:00:00,4.178287098566518e-05
2018-01-20 06:00:00,-0.0015327826581692835
2018-01-20 07:00:00,3.3784040946030834e-05
2018-01-20 08:00:00,-0.002618810724229725
2018-01-20 09:00:00,5.2401518642865446e-05
2018-01-20 10:00:00,-0.000840886613971478
2018-01-20 11:00:00,-0.0005472326310115663
2018-01-20 12:00:00,7.989745312728778e-05
2018-01-20 13:00:00,0.0010068603297446923
2018-01-20 14:00:00,-0.00020948558050070494
2018-01-20 15:00:00,0.0012053210331487343
2018-01-20 16:00:00,0.0009059954570475029
2018-01-20 17:00:00,0.00022017055417245567
2018-01-20 18:00:00,5.612888806500394e-05
2018-01-20 19:00:00,0.0008782469197842904
2018-01-20 20:00:00,-2.8083274601368088e-05
2018-01-20 21:00:00,-0.000304480133383649
2018-01-20 22:00:00,-0.001331237604675821
2018-01-20 23:00:00,0.0005066133669205276
2018-01-21 00:00:00,0.00014596578933521578
2018-01-21 01:00:00,0.0007104132587232502
2018-01-21 02:00:00,-0.0009364771287777169
2018-01-21 03:00:00,-0.0011421112497627087
2018-01-21 04:00:00,0.001110772039132799
2018-01-21 05:00:00,0.0003775836143963571
2018-01-21 06:00:00,0.0004022296238466599
2018-01-21 07:00:00,-0.0007380861443150212
2018-01-21 08:00:00,0.0008801489606951463
2018-01-21 09:00:00,0.00030317075932320236
2018-01-21 10:00:00,-0.00019075635664797996
2018-01-21 11:00:00,0.0005253225436365605
2018-01-21 12:00:00,0.0007116730855523783
2018-01-21 13:00:00,0.0006854328065305714
2018-01-21 14:00:00,0.0004036303184456519
2018-01-21 15:00:00,-0.00024953941992602745
2018-01-21 16:00:00,0.0006909080679741068
2018-01-21 17:00:00,0.00035891762201680616
2018-01-21 18:00:00,-0.0003775140232129457
2018-01-21 19:00:00,0.00031841177216969326
2018-01-21 20:00:00,4.823608791655502e-06
2018-01-21 21:00:00,-0.00045019044596475536
2018-01-21 22:00:00,-0.0001230736080475902
2018-01-21 23:00:00,0.00010335409013258228
2018-01-22 00:00:00,0.0005154311430046584
2018-01-22 01:00:00,0.0019583241355902664
2018-01-22 02:00:00,0.0006684352787457436
2018-01-22 03:00:00,6.858776917643291e-06
2018-01-22 04:00:00,-0.0003256270111043372
2018-01-22 05:00:00,0.00014626403433568746
2018-01-22 06:00:00,0.0006586045771992182
2018-01-22 07:00:00,0.00041975291992700313
2018-01-22 08:00:00,-0.00017849045877986697
2018-01-22 09:00:00,0.0008848614560397496
2018-01-22 10:00:00,-0.00021662731233788664
2018-01-22 11:00:00,0.0015832015162291903
2018-01-22 12:00:00,-0.0004696353448232868
2018-01-22 13:00:00,-0.0005423356758859773
2018-01-22 14:00:00,-0.0005608248705151758
2018-01-22 15:00:00,-0.0010666291530580622
2018-01-22 16:00:00,0.0004211106325248363
2018-01-22 17:00:00,-0.0003949314609264488
2018-01-22 18:00:00,-0.000758819229095103
2018-01-22 19:00:00,-9.32138329830661e-05
2018-01-22 20:00:00,0.00036321480778358784
2018-01-22 21:00:00,-0.00010071597973377195
2018-01-22 22:00:00,0.00011976162257216673
2018-01-22 23:00:00,-0.0002636691200685679
2018-01-23 00:00:00,0.01436610076391148
2018-01-23 01:00:00,-0.00031229516434428875
2018-01-23 02:00:00,0.00010897511953068362
2018-01-23 03:00:00,0.0009364198401567245
2018-01-23 04:00:00,0.0003060390155476662
2018-01-23 05:00:00,1.9964514280260153e-05
2018-01-23 06:00:00,-0.0007176352631691157
2018-01-23 07:00:00,1.1118927550758571e-05
2018-01-23 08:00:00,-0.000786789501192324
2018-01-23 09:00:00,0.00046680061103986813
2018-01-23 10:00:00,-0.00020270674513585447
2018-01-23 11:00:00,-0.0011826855445335317
2018-01-23 12:00:00,0.0005970920913457209
2018-01-23 13:00:00,-0.0010352611465913894
2018-01-23 14:00:00,-6.560998222231053e-05
2018-01-23 15:00:00,-0.0007134602406146967
2018-01-23 16:00:00,-0.0012136431783095441
2018-01-23 17:00:00,-0.00023088226533566565
2018-01-23 18:00:00,0.00046147535510944454
2018-01-23 19:00:00,0.00019946337525765108
2018-01-23 20:00:00,0.00015391769352669486
2018-01-23 21:00:00,-0.0002458625271606759
2018-01-23 22:00:00,0.00013833390621987516
2018-01-23 23:00:00,9.576270217511006e-05
2018-01-24 00:00:00,-0.002911597883374324
2018-01-24 01:00:00,0.0003443405085416746
2018-01-24 02:00:00,0.0009872232369871358
2018-01-24 03:00:00,0.0009516732705579971
2018-01-24 04:00:00,-0.00018187352659494805
2018-01-24 05:00:00,-8.750684064731405e-05
2018-01-24 06:00:00,0.0005447082372820952
2018-01-24 07:00:00,-0.00046829418970927814
2018-01-24 08:00:00,-0.0005603259714966545
2018-01-24 09:00:00,-4.392630358604278e-05
2018-01-24 10:00:00,3.5757454180208786e-05
2018-01-24 11:00:00,0.0004587017308724049
2018-01-24 12:00:00,-0.0006260233339834274
2018-01-24 13:00:00,-2.9565403898247485e-05
2018-01-24 14:00:00,0.0020655565246215893
2018-01-24 15:00:00,-0.0002996726087977629
2018-01-24 16:00:00,0.0006378191534855224
2018-01-24 17:00:00,-1.6599141359920722e-05
2018-01-24 18:00:00,-0.0004604464626082389
2018-01-24 19:00:00,-0.0001846549178707956
2018-01-24 20:00:00,-0.0004994428322088995
2018-01-24 21:00:00,0.0007592285414346207
2018-01-24 22:00:00,0.00015484595743772798
2018-01-24 23:00:00,-0.0005683635922896527
2018-01-25 00:00:00,0.01748649103229891
2018-01-25 01:00:00,0.00016575673776987403
2018-01-25 02:00:00,-0.00012506614517258507
2018-01-25 03:00:00,-0.00012121640421686098
2018-01-25 04:00:00,0.0002097187437273389
2018-01-25 05:00:00,0.0001953322732909277
2018-01-25 06:00:00,0.00018571262815888598
2018-01-25 07:00:00,0.00021552255751272804
2018-01-25 08:00:00,-0.00041017410760640715
2018-01-25 09:00:00,-0.0007135372285772899
2018-01-25 10:00:00,-0.00012693431034138775
2018-01-25 11:00:00,0.0003715664964579133
2018-01-25 12:00:00,-0.00046605396145937616
2018-01-25 13:00:00,0.00037604700700580887
2018-01-25 14:00:00,0.000142623771989092
2018-01-25 15:00:00,-0.0002921506333397602
