,0
2018-01-03 14:00:00,-0.00084429529772633
2018-01-03 15:00:00,-0.0005354770906959844
2018-01-03 16:00:00,0.0002560126542941392
2018-01-03 17:00:00,-0.00013951961206773547
2018-01-03 18:00:00,0.00015347789698300814
2018-01-03 19:00:00,0.0004926096173900744
2018-01-03 20:00:00,-0.0006234279007954398
2018-01-03 21:00:00,-9.577657495729969e-05
2018-01-03 22:00:00,0.0008985705891490308
2018-01-03 23:00:00,-0.0006163020906038092
2018-01-04 00:00:00,-0.00023446926755806545
2018-01-04 01:00:00,-0.0008731402473969005
2018-01-04 02:00:00,-0.0006901443260093017
2018-01-04 03:00:00,5.2184819915713707e-05
2018-01-04 04:00:00,-0.0004937460884174656
2018-01-04 05:00:00,-0.00033724822225326734
2018-01-04 06:00:00,-0.0001082995595725487
2018-01-04 07:00:00,0.00024280689827097727
2018-01-04 08:00:00,0.000196063569438169
2018-01-04 09:00:00,9.364611483519019e-06
2018-01-04 10:00:00,-0.0003655970310405334
2018-01-04 11:00:00,-6.38165774198268e-05
2018-01-04 12:00:00,0.0003078380237064871
2018-01-04 13:00:00,0.0005666812936235861
2018-01-04 14:00:00,0.019654347029866848
2018-01-04 15:00:00,-0.0003112555526310148
2018-01-04 16:00:00,0.0013607514599489792
2018-01-04 17:00:00,-0.0006015923727998185
2018-01-04 18:00:00,0.0005985378319093979
2018-01-04 19:00:00,0.00022112052978696638
2018-01-04 20:00:00,-0.00016358460509065007
2018-01-04 21:00:00,7.625020549418673e-05
2018-01-04 22:00:00,0.00015715547593099359
2018-01-04 23:00:00,-0.0002543956166991234
2018-01-05 00:00:00,0.0001788287763834406
2018-01-05 01:00:00,-0.00042865155501708475
2018-01-05 02:00:00,0.0005880055521155135
2018-01-05 03:00:00,-0.0011999265510332638
2018-01-05 04:00:00,0.0003923694617590017
2018-01-05 05:00:00,0.000504411736190174
2018-01-05 06:00:00,6.025045446709262e-05
2018-01-05 07:00:00,0.00010972060424105331
2018-01-05 08:00:00,3.206672961639092e-05
2018-01-05 09:00:00,9.459075870232391e-05
2018-01-05 10:00:00,-0.00026477340061196195
2018-01-05 11:00:00,0.0014447447277070712
2018-01-05 12:00:00,0.0010773401378394427
2018-01-05 13:00:00,-0.0003448901591905617
2018-01-05 14:00:00,-0.0009731025970153303
2018-01-05 15:00:00,0.00032154657865968487
2018-01-05 16:00:00,0.0003550364020646155
2018-01-05 17:00:00,-0.00045788889574704787
2018-01-05 18:00:00,0.00029797159083719813
2018-01-05 19:00:00,0.0002312071196540306
2018-01-05 20:00:00,0.00012129558473874524
2018-01-05 21:00:00,0.00040895693333936313
2018-01-05 22:00:00,-6.653603959070998e-05
2018-01-05 23:00:00,-0.0005912212215739047
2018-01-06 00:00:00,-0.0003119048390178246
2018-01-06 01:00:00,-0.0016483759286568319
2018-01-06 02:00:00,0.0004862894170223707
2018-01-06 03:00:00,0.0003498213349257849
2018-01-06 04:00:00,0.0002262261360843346
2018-01-06 05:00:00,-0.00027315754755550403
2018-01-06 06:00:00,5.267689581441719e-05
2018-01-06 07:00:00,-0.00011699171499045334
2018-01-06 08:00:00,0.00010187184716887855
2018-01-06 09:00:00,-7.948623979619746e-05
2018-01-06 10:00:00,-0.0008721587196141191
2018-01-06 11:00:00,0.005360611481401029
2018-01-06 12:00:00,4.335974923588683e-05
2018-01-06 13:00:00,0.00270606719352135
2018-01-06 14:00:00,0.001045017916664591
2018-01-06 15:00:00,-8.005950247790951e-07
2018-01-06 16:00:00,0.0012320294310805566
2018-01-06 17:00:00,-0.0013637116443514124
2018-01-06 18:00:00,-0.0014788980635403075
2018-01-06 19:00:00,0.0008707455800541925
2018-01-06 20:00:00,-0.0005290724244904588
2018-01-06 21:00:00,0.001679453912213094
2018-01-06 22:00:00,-0.000886676928331598
2018-01-06 23:00:00,-0.001045037231163014
2018-01-07 00:00:00,-0.0014852160165588206
2018-01-07 01:00:00,-0.0009204090757125035
2018-01-07 02:00:00,0.0009240977433191564
2018-01-07 03:00:00,-0.0005131214139996037
2018-01-07 04:00:00,0.00017358478321131778
2018-01-07 05:00:00,-0.0007318447072839607
2018-01-07 06:00:00,-9.08797491155949e-05
2018-01-07 07:00:00,-1.211888509155849e-05
2018-01-07 08:00:00,0.0017778382417215062
2018-01-07 09:00:00,-0.00015638365626968888
2018-01-07 10:00:00,-3.425281461471834e-05
2018-01-07 11:00:00,0.00037812629386650606
2018-01-07 12:00:00,-0.00017178897268868947
2018-01-07 13:00:00,-0.00026253940635014337
2018-01-07 14:00:00,3.6620528813167665e-05
2018-01-07 15:00:00,-0.00012364292215237194
2018-01-07 16:00:00,-0.00017542957990090993
2018-01-07 17:00:00,3.079373044708064e-05
2018-01-07 18:00:00,-0.00047284560500409967
2018-01-07 19:00:00,5.3664458713214745e-05
2018-01-07 20:00:00,-0.0002243025527328985
2018-01-07 21:00:00,3.855730534280512e-05
2018-01-07 22:00:00,-0.00022514820380162238
2018-01-07 23:00:00,0.0006303693231179953
2018-01-08 00:00:00,-0.0001726425763354438
2018-01-08 01:00:00,0.00017165829746861977
2018-01-08 02:00:00,-0.00039923317668077025
2018-01-08 03:00:00,-0.00021713092783970213
2018-01-08 04:00:00,-0.0016002820491399495
2018-01-08 05:00:00,-0.000383983156917925
2018-01-08 06:00:00,-0.00033268458054616634
2018-01-08 07:00:00,0.0005111546783020687
2018-01-08 08:00:00,0.015067766758985397
2018-01-08 09:00:00,0.0002965697273836085
2018-01-08 10:00:00,-0.001010134400743984
2018-01-08 11:00:00,-0.00021560219753353699
2018-01-08 12:00:00,0.00012577963143512485
2018-01-08 13:00:00,-8.172944780248542e-05
2018-01-08 14:00:00,0.00018698856601101252
2018-01-08 15:00:00,-0.0008804078328574601
2018-01-08 16:00:00,0.00033900298744258574
2018-01-08 17:00:00,0.0003709430086200196
2018-01-08 18:00:00,-4.153682030206772e-05
2018-01-08 19:00:00,-0.0004300547697787938
2018-01-08 20:00:00,9.113026866704044e-07
2018-01-08 21:00:00,-0.0012497480232741861
2018-01-08 22:00:00,3.9935791417100924e-05
2018-01-08 23:00:00,0.00010531730374686327
2018-01-09 00:00:00,-1.1460745666289323e-05
2018-01-09 01:00:00,-7.46378296959764e-05
2018-01-09 02:00:00,-7.059793713214753e-05
2018-01-09 03:00:00,-0.0005435502007543405
2018-01-09 04:00:00,-0.00023540354897008252
2018-01-09 05:00:00,-0.00036160639901500533
2018-01-09 06:00:00,-0.0005811618386234425
2018-01-09 07:00:00,-0.0001101240073472765
2018-01-09 08:00:00,0.0007008970665189172
2018-01-09 09:00:00,-0.00031571286043021753
2018-01-09 10:00:00,0.0011857069097027232
2018-01-09 11:00:00,-6.565180227170831e-05
2018-01-09 12:00:00,-0.00031030649047330275
2018-01-09 13:00:00,0.001461653086426617
2018-01-09 14:00:00,0.0005510448133097791
2018-01-09 15:00:00,0.00014061798163302817
2018-01-09 16:00:00,-0.00032415654080025314
2018-01-09 17:00:00,0.0003479183313760184
2018-01-09 18:00:00,0.0008692687302939607
2018-01-09 19:00:00,-0.00019033246032321448
2018-01-09 20:00:00,-0.0007718940165198618
2018-01-09 21:00:00,0.0004509321531634052
2018-01-09 22:00:00,8.253691509691461e-05
2018-01-09 23:00:00,0.0012763639066043714
2018-01-10 00:00:00,-0.0012457224024569225
2018-01-10 01:00:00,0.0008015231828276388
2018-01-10 02:00:00,0.0004158555188665173
2018-01-10 03:00:00,-0.0002223708898223864
2018-01-10 04:00:00,-0.00046363120285467175
2018-01-10 05:00:00,-0.00032270733640971864
2018-01-10 06:00:00,-0.0006027554400914177
2018-01-10 07:00:00,-0.0008247617494095993
2018-01-10 08:00:00,0.0005391470155943803
2018-01-10 09:00:00,-0.00043001740319449216
2018-01-10 10:00:00,0.000632522223159394
2018-01-10 11:00:00,0.0011326295155351619
2018-01-10 12:00:00,0.00024597680481752086
2018-01-10 13:00:00,0.0016173879716308394
2018-01-10 14:00:00,-0.0010532769435560114
2018-01-10 15:00:00,0.00042309474852028205
2018-01-10 16:00:00,0.00024121318758080627
2018-01-10 17:00:00,0.0004501239758558547
2018-01-10 18:00:00,0.0034388236749263597
2018-01-10 19:00:00,7.650065724968635e-05
2018-01-10 20:00:00,-6.960516440368548e-05
2018-01-10 21:00:00,-0.00014298300030108637
2018-01-10 22:00:00,0.00028666667188545687
2018-01-10 23:00:00,0.0004747788532809044
2018-01-11 00:00:00,-0.0004867597228132603
2018-01-11 01:00:00,-0.00011572097321653706
2018-01-11 02:00:00,0.00028194846732361895
2018-01-11 03:00:00,-0.0005547913250852029
2018-01-11 04:00:00,0.00044719149214234684
2018-01-11 05:00:00,-0.0002603624421745341
2018-01-11 06:00:00,0.00011858251958948016
2018-01-11 07:00:00,-0.000879855104634381
2018-01-11 08:00:00,0.0007733139753583371
2018-01-11 09:00:00,-0.0005863229168042905
2018-01-11 10:00:00,-0.0002735316030761353
2018-01-11 11:00:00,-0.00041956795001028244
2018-01-11 12:00:00,0.0004344506836612332
2018-01-11 13:00:00,-0.0007651289403081529
2018-01-11 14:00:00,-0.001704862106521145
2018-01-11 15:00:00,-1.2124703967023337e-05
2018-01-11 16:00:00,0.0008672410940592404
2018-01-11 17:00:00,-0.0006875829647983167
2018-01-11 18:00:00,-0.00017203773774919812
2018-01-11 19:00:00,-0.0017648799257800431
2018-01-11 20:00:00,-0.00045289702730207977
2018-01-11 21:00:00,0.00010038057756135845
2018-01-11 22:00:00,-0.0007908985280739195
2018-01-11 23:00:00,-0.0019542976277552343
2018-01-12 00:00:00,-0.002211815810456614
2018-01-12 01:00:00,-0.0010450281490832461
2018-01-12 02:00:00,0.0001183491194711188
2018-01-12 03:00:00,-0.0003922397672181778
2018-01-12 04:00:00,0.0005812314725197208
2018-01-12 05:00:00,-0.0008572922971942838
2018-01-12 06:00:00,0.0006599964081266617
2018-01-12 07:00:00,-0.001359544050292599
2018-01-12 08:00:00,0.0006726470157835661
2018-01-12 09:00:00,-0.0009846808171220319
2018-01-12 10:00:00,-0.0001217338805058879
2018-01-12 11:00:00,0.0002450982232002529
2018-01-12 12:00:00,-0.000227563066171817
2018-01-12 13:00:00,-0.00048235144225721826
2018-01-12 14:00:00,0.0014933605346812374
2018-01-12 15:00:00,0.0010311192217482103
2018-01-12 16:00:00,0.0010528275288745005
2018-01-12 17:00:00,-0.0012776415539600945
2018-01-12 18:00:00,0.0010900167098897883
2018-01-12 19:00:00,-0.0009728701332672058
2018-01-12 20:00:00,0.0007984663740776724
2018-01-12 21:00:00,-0.0004066712909646033
2018-01-12 22:00:00,0.0007009152812384465
2018-01-12 23:00:00,0.0005789872593128463
2018-01-13 00:00:00,5.181712716025575e-05
2018-01-13 01:00:00,0.0013363538720205992
2018-01-13 02:00:00,0.0008566550096963181
2018-01-13 03:00:00,-0.0005454469506839672
2018-01-13 04:00:00,-7.551547424825009e-06
2018-01-13 05:00:00,0.0009126037673225901
2018-01-13 06:00:00,-0.001165693946753864
2018-01-13 07:00:00,-0.0005888273173819513
2018-01-13 08:00:00,0.0005960826022770287
2018-01-13 09:00:00,-0.0005344459837221142
2018-01-13 10:00:00,-0.0005837825233168883
2018-01-13 11:00:00,0.0002455591447606612
2018-01-13 12:00:00,-4.602574458881749e-06
2018-01-13 13:00:00,-0.00218702864373748
2018-01-13 14:00:00,-0.0008368657751559191
2018-01-13 15:00:00,0.00014040818532975842
2018-01-13 16:00:00,-0.0002603356215208431
2018-01-13 17:00:00,0.000630563353458755
2018-01-13 18:00:00,-0.0007767186536003335
2018-01-13 19:00:00,0.0007180909548114366
2018-01-13 20:00:00,0.00022739553117537265
2018-01-13 21:00:00,-0.0013226765406085504
2018-01-13 22:00:00,-0.00014475487041368156
2018-01-13 23:00:00,0.0006259578645524555
2018-01-14 00:00:00,-2.25076356713502e-05
2018-01-14 01:00:00,9.746872393071753e-05
2018-01-14 02:00:00,8.643425102784169e-07
2018-01-14 03:00:00,-0.00022049680400487563
2018-01-14 04:00:00,-0.00024083197313268053
2018-01-14 05:00:00,-0.00017607938496918348
2018-01-14 06:00:00,0.0002778746702139699
2018-01-14 07:00:00,7.547821716152539e-05
2018-01-14 08:00:00,0.0003703278830241736
2018-01-14 09:00:00,8.523641649332505e-05
2018-01-14 10:00:00,0.00022129728951673125
2018-01-14 11:00:00,5.6368913387344125e-05
2018-01-14 12:00:00,-6.657163319730768e-05
2018-01-14 13:00:00,-0.0008873565800145945
2018-01-14 14:00:00,-0.00020686151838254598
2018-01-14 15:00:00,-0.0010476088715757358
2018-01-14 16:00:00,-6.89086965206221e-05
2018-01-14 17:00:00,0.00022475176752828106
2018-01-14 18:00:00,0.00045719009641445797
2018-01-14 19:00:00,-0.00011425949836130644
2018-01-14 20:00:00,-0.0003258410144670834
2018-01-14 21:00:00,0.0004299319908185475
2018-01-14 22:00:00,-5.108755144280387e-05
2018-01-14 23:00:00,-0.00011650492953143489
2018-01-15 00:00:00,-9.973468535565201e-05
2018-01-15 01:00:00,9.988365114302716e-05
2018-01-15 02:00:00,-2.919248525897625e-05
2018-01-15 03:00:00,-0.0005478481226018111
2018-01-15 04:00:00,0.0005158263891592254
2018-01-15 05:00:00,0.00016836984052892847
2018-01-15 06:00:00,-0.0003599035220146929
2018-01-15 07:00:00,0.00022290132762913344
2018-01-15 08:00:00,6.42203841146927e-05
2018-01-15 09:00:00,0.00018754266149966037
2018-01-15 10:00:00,0.000942028211791171
2018-01-15 11:00:00,0.0003527324466316294
2018-01-15 12:00:00,0.0009161353983592153
2018-01-15 13:00:00,-4.039067081272115e-06
2018-01-15 14:00:00,7.245595963652253e-05
2018-01-15 15:00:00,-0.00038344614890729596
2018-01-15 16:00:00,-0.00039020005551580793
2018-01-15 17:00:00,-0.00016009105216677652
2018-01-15 18:00:00,0.00013277772832475388
2018-01-15 19:00:00,-3.646607249334504e-05
2018-01-15 20:00:00,7.67613531104303e-05
2018-01-15 21:00:00,1.4511232673810981e-05
2018-01-15 22:00:00,2.443492907353886e-05
2018-01-15 23:00:00,-3.67062426141532e-05
2018-01-16 00:00:00,4.313349303802879e-05
2018-01-16 01:00:00,-4.6368265208550156e-05
2018-01-16 02:00:00,-2.8543343031307543e-05
2018-01-16 03:00:00,-0.0003817803723063047
2018-01-16 04:00:00,1.941224841047456e-05
2018-01-16 05:00:00,7.114412162775113e-05
2018-01-16 06:00:00,-0.00020094738155077528
2018-01-16 07:00:00,-1.2999026113134518e-05
2018-01-16 08:00:00,9.205912639806574e-05
2018-01-16 09:00:00,-0.0001289239985952976
2018-01-16 10:00:00,2.3681067978445294e-06
2018-01-16 11:00:00,-0.00016707295985464847
2018-01-16 12:00:00,0.0003201862608853182
2018-01-16 13:00:00,2.0228313476088454e-05
2018-01-16 14:00:00,0.00030204998693854004
2018-01-16 15:00:00,-0.0003685246166871659
2018-01-16 16:00:00,-0.00019952074151390596
2018-01-16 17:00:00,0.00021325452106271052
2018-01-16 18:00:00,-0.00021643647220193895
2018-01-16 19:00:00,-0.00010022288172075692
2018-01-16 20:00:00,0.0004372953974654323
2018-01-16 21:00:00,0.0004103955538319601
2018-01-16 22:00:00,7.507896913358301e-05
2018-01-16 23:00:00,-0.0003462048295543659
2018-01-17 00:00:00,0.00018561814552173867
2018-01-17 01:00:00,0.00017670275716885424
2018-01-17 02:00:00,0.000126517867605893
2018-01-17 03:00:00,-0.0004968069118274966
2018-01-17 04:00:00,-0.00031534970563338444
2018-01-17 05:00:00,0.00038788697234589346
2018-01-17 06:00:00,-0.00017458712512666082
2018-01-17 07:00:00,-0.00016641395921402821
2018-01-17 08:00:00,-0.00023194500084131235
2018-01-17 09:00:00,-0.0015663809642960582
2018-01-17 10:00:00,0.0005848358426504884
2018-01-17 11:00:00,0.00041469799227059284
2018-01-17 12:00:00,0.00020361981665958194
2018-01-17 13:00:00,0.00010060010497555094
2018-01-17 14:00:00,0.00011258493931779162
2018-01-17 15:00:00,-5.734139632072162e-05
2018-01-17 16:00:00,-6.325353482604018e-05
2018-01-17 17:00:00,0.0003179666325797168
2018-01-17 18:00:00,6.117850471058858e-05
2018-01-17 19:00:00,8.036541738638097e-05
2018-01-17 20:00:00,5.254153390542431e-05
2018-01-17 21:00:00,-0.00014506176503238806
2018-01-17 22:00:00,-0.0002669403794574954
2018-01-17 23:00:00,0.00010422007806021772
2018-01-18 00:00:00,1.4464260384151837e-05
2018-01-18 01:00:00,0.00010173190085423849
2018-01-18 02:00:00,-0.00025961238483633825
2018-01-18 03:00:00,7.430773214817616e-05
2018-01-18 04:00:00,-0.00039683266765417425
2018-01-18 05:00:00,8.922092441648367e-05
2018-01-18 06:00:00,0.0001757754280951052
2018-01-18 07:00:00,6.275887704090867e-05
2018-01-18 08:00:00,5.955238116826866e-05
2018-01-18 09:00:00,7.792379955287097e-05
2018-01-18 10:00:00,0.00012634251122919154
2018-01-18 11:00:00,-0.00017896530175094485
2018-01-18 12:00:00,6.472503591958827e-05
2018-01-18 13:00:00,-0.0001460920232154846
2018-01-18 14:00:00,0.00027376368817094677
2018-01-18 15:00:00,-0.00014866577250705442
2018-01-18 16:00:00,-0.00029518105882705764
2018-01-18 17:00:00,0.0005423333577136771
2018-01-18 18:00:00,-2.6521608783041728e-05
2018-01-18 19:00:00,4.366101768963861e-05
2018-01-18 20:00:00,-5.670629315410228e-05
2018-01-18 21:00:00,0.0008549252867751511
2018-01-18 22:00:00,0.0008587446858674687
2018-01-18 23:00:00,-0.00033174701738106747
2018-01-19 00:00:00,0.00010813835719349895
2018-01-19 01:00:00,-4.400647585032494e-06
2018-01-19 02:00:00,-0.00011266094976179811
2018-01-19 03:00:00,-0.00034747102215051777
2018-01-19 04:00:00,-4.043001020406682e-05
2018-01-19 05:00:00,0.0004744054711002469
2018-01-19 06:00:00,-0.00040793294963962384
2018-01-19 07:00:00,0.00026506160211818797
2018-01-19 08:00:00,0.00043727675648433796
2018-01-19 09:00:00,-0.0007326521712732407
2018-01-19 10:00:00,0.00019653771237245166
2018-01-19 11:00:00,0.0002882133327052165
2018-01-19 12:00:00,0.0003460162811832802
2018-01-19 13:00:00,-0.00034990176831441357
2018-01-19 14:00:00,0.0003514432790900985
2018-01-19 15:00:00,0.0003019771277203698
2018-01-19 16:00:00,0.0002812321801350569
2018-01-19 17:00:00,0.0004524686248476111
2018-01-19 18:00:00,0.00023701574388055257
2018-01-19 19:00:00,-0.0005114089589252311
2018-01-19 20:00:00,-5.215218293759083e-05
2018-01-19 21:00:00,-0.0012780518540039037
2018-01-19 22:00:00,-0.0011416073575717266
2018-01-19 23:00:00,0.00031733504788801156
2018-01-20 00:00:00,0.0005968050451393222
2018-01-20 01:00:00,-0.00027400431276702295
2018-01-20 02:00:00,-0.00010185195850378738
2018-01-20 03:00:00,0.00020736683484741102
2018-01-20 04:00:00,3.051754901528325e-05
2018-01-20 05:00:00,1.7676080919800877e-05
2018-01-20 06:00:00,-0.0002167288936836028
2018-01-20 07:00:00,0.00016744492647688652
2018-01-20 08:00:00,-0.0008098308038090011
2018-01-20 09:00:00,-0.00016196464122532578
2018-01-20 10:00:00,-4.085164762106262e-05
2018-01-20 11:00:00,-0.00020928984894598562
2018-01-20 12:00:00,-0.00011087702081965334
2018-01-20 13:00:00,0.0005639047017089217
2018-01-20 14:00:00,9.715291995532543e-05
2018-01-20 15:00:00,0.00047899865514679436
2018-01-20 16:00:00,0.00036810782462189004
2018-01-20 17:00:00,-5.390186226126304e-06
2018-01-20 18:00:00,6.705906521762517e-06
2018-01-20 19:00:00,0.0003183828293889075
2018-01-20 20:00:00,2.2690521840352822e-05
2018-01-20 21:00:00,-0.00019496852692995833
2018-01-20 22:00:00,-0.0006996038278195174
2018-01-20 23:00:00,0.00034364488427774786
2018-01-21 00:00:00,0.00010611069712800883
2018-01-21 01:00:00,0.0007711117942759354
2018-01-21 02:00:00,-0.0003771166220213992
2018-01-21 03:00:00,-0.0005803726200582732
2018-01-21 04:00:00,0.0004170516566451737
2018-01-21 05:00:00,8.697915489179722e-05
2018-01-21 06:00:00,-0.00027263081344412884
2018-01-21 07:00:00,-0.00010945899223737567
2018-01-21 08:00:00,4.181908168646945e-06
2018-01-21 09:00:00,-3.320781586310854e-05
2018-01-21 10:00:00,-0.00016791040746814696
2018-01-21 11:00:00,-0.00012262731392759406
2018-01-21 12:00:00,-0.00019579124629635553
2018-01-21 13:00:00,8.612473725460532e-05
2018-01-21 14:00:00,-0.00045290317158456307
2018-01-21 15:00:00,-6.543640091987776e-05
2018-01-21 16:00:00,0.00024162968478958565
2018-01-21 17:00:00,0.00016461929256310288
2018-01-21 18:00:00,-0.00015137821348382404
2018-01-21 19:00:00,0.00011116523843510303
2018-01-21 20:00:00,6.477444985762069e-05
2018-01-21 21:00:00,-0.00022012180029748146
2018-01-21 22:00:00,7.892496071273227e-06
2018-01-21 23:00:00,1.832444078038883e-05
2018-01-22 00:00:00,0.0005752167481378509
2018-01-22 01:00:00,0.0006538746792882319
2018-01-22 02:00:00,0.0005703968562932772
2018-01-22 03:00:00,-3.4044235666877324e-05
2018-01-22 04:00:00,-0.00022195893406094734
2018-01-22 05:00:00,3.09363355419631e-05
2018-01-22 06:00:00,0.0004560515871222683
2018-01-22 07:00:00,0.00024780847978196185
2018-01-22 08:00:00,-0.00010923232978974703
2018-01-22 09:00:00,0.0005140372582316379
2018-01-22 10:00:00,-0.00013705737208498243
2018-01-22 11:00:00,0.0010914852497263142
2018-01-22 12:00:00,-0.00035409649633350894
2018-01-22 13:00:00,-0.0004047928573642199
2018-01-22 14:00:00,-0.00037963915193502964
2018-01-22 15:00:00,-0.0007288416303371998
2018-01-22 16:00:00,0.0002569211859011507
2018-01-22 17:00:00,-0.00023323343310550698
2018-01-22 18:00:00,-0.0005188105892476306
2018-01-22 19:00:00,-7.872532375465097e-05
2018-01-22 20:00:00,0.0002344472363979692
2018-01-22 21:00:00,-6.993313206517105e-05
2018-01-22 22:00:00,8.151028850151108e-05
2018-01-22 23:00:00,-0.0001918797652691095
2018-01-23 00:00:00,0.00993761283273909
2018-01-23 01:00:00,-0.00021429300085523966
2018-01-23 02:00:00,7.127318366671902e-05
2018-01-23 03:00:00,0.0006234925864152621
2018-01-23 04:00:00,0.0002050882335834877
2018-01-23 05:00:00,4.757490579005379e-06
2018-01-23 06:00:00,-0.0004812352454875305
2018-01-23 07:00:00,2.6986270962278154e-06
2018-01-23 08:00:00,-0.0004712041873319634
2018-01-23 09:00:00,0.00019752121635604165
2018-01-23 10:00:00,-8.285170971405568e-05
2018-01-23 11:00:00,-0.0005796841013727219
2018-01-23 12:00:00,0.0003320755310328674
2018-01-23 13:00:00,-0.00029786492710277504
2018-01-23 14:00:00,7.057271929301957e-05
2018-01-23 15:00:00,-0.00021190787029357592
2018-01-23 16:00:00,0.00010656074943485002
2018-01-23 17:00:00,0.00011811840733415273
2018-01-23 18:00:00,-0.00012995349878414157
2018-01-23 19:00:00,-1.770872497637685e-05
2018-01-23 20:00:00,-7.00993354622567e-05
2018-01-23 21:00:00,-0.0002184240403814709
2018-01-23 22:00:00,0.0002849246529671214
2018-01-23 23:00:00,-0.0001688336806115361
2018-01-24 00:00:00,0.01422761776339029
2018-01-24 01:00:00,-0.00035060296017081107
2018-01-24 02:00:00,-3.550176881687888e-05
2018-01-24 03:00:00,0.0005054425129211963
2018-01-24 04:00:00,1.5001952946015593e-05
2018-01-24 05:00:00,6.178256336279444e-06
2018-01-24 06:00:00,-5.93568214889864e-05
2018-01-24 07:00:00,-0.00018020047116899622
2018-01-24 08:00:00,1.9547735611178424e-05
2018-01-24 09:00:00,0.000885383982586581
2018-01-24 10:00:00,-9.349002367946892e-05
2018-01-24 11:00:00,-4.6143806477947895e-05
2018-01-24 12:00:00,-0.00013530742331718137
2018-01-24 13:00:00,0.00011479617799955206
2018-01-24 14:00:00,0.000315825736328075
2018-01-24 15:00:00,-0.00021641236814636712
2018-01-24 16:00:00,0.00013540208056482406
2018-01-24 17:00:00,0.00017453802895663124
2018-01-24 18:00:00,-0.00022583697843044274
2018-01-24 19:00:00,-0.00018374154400096557
2018-01-24 20:00:00,-0.00019024264684263647
2018-01-24 21:00:00,0.00010734912430072828
2018-01-24 22:00:00,-4.249709618657021e-05
2018-01-24 23:00:00,-0.00014026850818857768
2018-01-25 00:00:00,0.0012103549331818472
2018-01-25 01:00:00,9.734810249244905e-05
2018-01-25 02:00:00,-0.0004225325061335778
2018-01-25 03:00:00,-0.00013242736721534874
2018-01-25 04:00:00,0.00010170526244893588
2018-01-25 05:00:00,-0.00021516883003716065
2018-01-25 06:00:00,0.00039163314310135825
2018-01-25 07:00:00,0.0002422621362140904
2018-01-25 08:00:00,-0.0005657128292146413
2018-01-25 09:00:00,-0.0005844477591012614
2018-01-25 10:00:00,-0.00017919430522997138
2018-01-25 11:00:00,0.000430895157886686
2018-01-25 12:00:00,0.0004441463515068036
2018-01-25 13:00:00,0.0002660237373273932
