,0
2018-01-03 05:00:00,0.00018876678348311016
2018-01-03 06:00:00,-4.614551843200449e-05
2018-01-03 07:00:00,0.00032280909702325284
2018-01-03 08:00:00,0.0010816227849242779
2018-01-03 09:00:00,2.089407778212416e-05
2018-01-03 10:00:00,0.0004282853507301365
2018-01-03 11:00:00,-0.00014036975972125856
2018-01-03 12:00:00,-0.0003871423551539462
2018-01-03 13:00:00,-0.00010538893877569526
2018-01-03 14:00:00,-0.001489369731405855
2018-01-03 15:00:00,-0.0010283544755499841
2018-01-03 16:00:00,0.00046761827151737656
2018-01-03 17:00:00,-0.0007644637443174664
2018-01-03 18:00:00,4.840357784916564e-05
2018-01-03 19:00:00,0.00033869495903018687
2018-01-03 20:00:00,-0.0008558942505128864
2018-01-03 21:00:00,7.16941772844954e-06
2018-01-03 22:00:00,0.0006893637609660969
2018-01-03 23:00:00,-0.0007156342476426571
2018-01-04 00:00:00,-0.0002538391477257552
2018-01-04 01:00:00,-0.0007648575813260554
2018-01-04 02:00:00,-0.0005884457418456639
2018-01-04 03:00:00,-0.00015123276721828226
2018-01-04 04:00:00,-0.0005116413064721517
2018-01-04 05:00:00,-3.299510150819354e-05
2018-01-04 06:00:00,8.750219660351646e-05
2018-01-04 07:00:00,0.00014451126396520012
2018-01-04 08:00:00,-1.149242142669828e-05
2018-01-04 09:00:00,5.459313426551105e-05
2018-01-04 10:00:00,-0.00017798223872967189
2018-01-04 11:00:00,-0.00020763854256241333
2018-01-04 12:00:00,3.3410535470785686e-05
2018-01-04 13:00:00,0.0005297218233453439
2018-01-04 14:00:00,0.015623813949178203
2018-01-04 15:00:00,-0.0007288907505703713
2018-01-04 16:00:00,0.0015817968788237483
2018-01-04 17:00:00,-0.0002913108330964622
2018-01-04 18:00:00,0.0007818441644589876
2018-01-04 19:00:00,3.0542625218557834e-05
2018-01-04 20:00:00,-2.4988772460050594e-05
2018-01-04 21:00:00,-6.666757191888683e-05
2018-01-04 22:00:00,0.00014638768406765332
2018-01-04 23:00:00,-0.0003021076528581096
2018-01-05 00:00:00,2.0555837741105343e-05
2018-01-05 01:00:00,-0.0006099204145709487
2018-01-05 02:00:00,0.0004335516731523566
2018-01-05 03:00:00,-0.0012400519084052196
2018-01-05 04:00:00,7.85558095725321e-05
2018-01-05 05:00:00,0.0007386041216659447
2018-01-05 06:00:00,0.0003758645695041255
2018-01-05 07:00:00,-4.200418742784372e-05
2018-01-05 08:00:00,0.00015387868036737432
2018-01-05 09:00:00,0.0001394793754402683
2018-01-05 10:00:00,-0.0003383231128219742
2018-01-05 11:00:00,0.0015613422074816424
2018-01-05 12:00:00,0.0012172732831702154
2018-01-05 13:00:00,-0.00016134113753298412
2018-01-05 14:00:00,-0.0012562406168648646
2018-01-05 15:00:00,0.0002329683023354598
2018-01-05 16:00:00,0.0005408727762734312
2018-01-05 17:00:00,-0.0006233841399513575
2018-01-05 18:00:00,0.0005868868100504555
2018-01-05 19:00:00,0.00012914879189761822
2018-01-05 20:00:00,0.0001068212566760755
2018-01-05 21:00:00,0.0003485514735545157
2018-01-05 22:00:00,3.035185348468582e-05
2018-01-05 23:00:00,-0.0005302426292398934
2018-01-06 00:00:00,-7.553908188341752e-05
2018-01-06 01:00:00,-0.001406626974160586
2018-01-06 02:00:00,0.0006218384565168198
2018-01-06 03:00:00,0.0004741606483679866
2018-01-06 04:00:00,0.0003695948568031718
2018-01-06 05:00:00,-0.00026104281909782945
2018-01-06 06:00:00,9.408421710032687e-05
2018-01-06 07:00:00,-0.00021195937020653376
2018-01-06 08:00:00,4.2993281650707476e-05
2018-01-06 09:00:00,-0.00017130143962771827
2018-01-06 10:00:00,-0.0012744064433354311
2018-01-06 11:00:00,0.014773081797109781
2018-01-06 12:00:00,6.16335273316913e-06
2018-01-06 13:00:00,0.0023058184769170604
2018-01-06 14:00:00,0.0010699465504882188
2018-01-06 15:00:00,-0.00012415319173521432
2018-01-06 16:00:00,0.0012448199606063144
2018-01-06 17:00:00,-0.0015222008680190668
2018-01-06 18:00:00,-0.0012978187710167286
2018-01-06 19:00:00,0.001108771269306141
2018-01-06 20:00:00,-0.0007638511553253551
2018-01-06 21:00:00,0.0017675432368013228
2018-01-06 22:00:00,-0.0007625684435528559
2018-01-06 23:00:00,-0.0009881179257899227
2018-01-07 00:00:00,-0.0013782676062580276
2018-01-07 01:00:00,-0.0010416755813182884
2018-01-07 02:00:00,0.000407268742230064
2018-01-07 03:00:00,-0.00044035123823481763
2018-01-07 04:00:00,5.2838944968939325e-05
2018-01-07 05:00:00,-0.00047987547310405896
2018-01-07 06:00:00,-0.00026628338891171227
2018-01-07 07:00:00,2.5299448700274367e-06
2018-01-07 08:00:00,0.004334057115892893
2018-01-07 09:00:00,-0.0006951203441443026
2018-01-07 10:00:00,-3.949735280573936e-05
2018-01-07 11:00:00,0.0008738012202808832
2018-01-07 12:00:00,-0.00015443168163462246
2018-01-07 13:00:00,-0.0008922549531315271
2018-01-07 14:00:00,0.000534357841136815
2018-01-07 15:00:00,0.00030866545729852035
2018-01-07 16:00:00,7.417090919861535e-05
2018-01-07 17:00:00,0.0001231627226100732
2018-01-07 18:00:00,-0.0008461103920470775
2018-01-07 19:00:00,-0.00016129281527656956
2018-01-07 20:00:00,-7.556285141767664e-05
2018-01-07 21:00:00,0.0001691097708124407
2018-01-07 22:00:00,-0.0003358494366645016
2018-01-07 23:00:00,0.0006066684161171829
2018-01-08 00:00:00,0.0005013134503196221
2018-01-08 01:00:00,0.00021877574445795773
2018-01-08 02:00:00,-0.0005246623676207959
2018-01-08 03:00:00,-0.0002859199021030632
2018-01-08 04:00:00,-0.004579991552973515
2018-01-08 05:00:00,-0.0008729515072901653
2018-01-08 06:00:00,-0.0007585778645433535
2018-01-08 07:00:00,0.0014863843383157356
2018-01-08 08:00:00,0.014892445733134519
2018-01-08 09:00:00,0.0005817879022557193
2018-01-08 10:00:00,-0.0017279814299051765
2018-01-08 11:00:00,0.00020776644074576095
2018-01-08 12:00:00,-0.00019073063683301998
2018-01-08 13:00:00,-1.4275346501189533e-05
2018-01-08 14:00:00,-0.00021026033521015725
2018-01-08 15:00:00,-0.001036996334814237
2018-01-08 16:00:00,0.00024142949661028226
2018-01-08 17:00:00,0.0006870988486182662
2018-01-08 18:00:00,-0.00027671816100042996
2018-01-08 19:00:00,-0.0003709584756589546
2018-01-08 20:00:00,-5.934604697176857e-05
2018-01-08 21:00:00,-0.0015042936153322113
2018-01-08 22:00:00,-0.00017153065004166102
2018-01-08 23:00:00,0.0002668659491186237
2018-01-09 00:00:00,7.38924915346602e-06
2018-01-09 01:00:00,-0.00028364215322128805
2018-01-09 02:00:00,-2.5188983934696492e-05
2018-01-09 03:00:00,-0.0017614063865762641
2018-01-09 04:00:00,-0.000689358510761357
2018-01-09 05:00:00,0.0008355068496410682
2018-01-09 06:00:00,-0.0007459661897027384
2018-01-09 07:00:00,0.00025271534404743007
2018-01-09 08:00:00,0.0007004093150141064
2018-01-09 09:00:00,-0.0004460394559401235
2018-01-09 10:00:00,0.0013202628280047273
2018-01-09 11:00:00,-0.00026041963854781577
2018-01-09 12:00:00,-0.0005924800469352415
2018-01-09 13:00:00,0.002235757052434688
2018-01-09 14:00:00,0.000487740441042379
2018-01-09 15:00:00,0.00034794031267720724
2018-01-09 16:00:00,-0.00048637953735334764
2018-01-09 17:00:00,0.0004989816915884723
2018-01-09 18:00:00,0.0009520118561121199
2018-01-09 19:00:00,-0.000179578499114546
2018-01-09 20:00:00,-0.0014937543340260914
2018-01-09 21:00:00,0.00071899906820898
2018-01-09 22:00:00,0.00015222755903727888
2018-01-09 23:00:00,0.0014421473772980385
2018-01-10 00:00:00,-0.0017735800755521282
2018-01-10 01:00:00,0.0013146554385991618
2018-01-10 02:00:00,0.0006494527178332694
2018-01-10 03:00:00,-0.0004313617251704571
2018-01-10 04:00:00,-0.0005790499026617327
2018-01-10 05:00:00,-0.000691824014899862
2018-01-10 06:00:00,-0.0008008222603140182
2018-01-10 07:00:00,-0.0009905954978160756
2018-01-10 08:00:00,0.0010689759646305716
2018-01-10 09:00:00,-0.000747147938305788
2018-01-10 10:00:00,0.0006092129666201288
2018-01-10 11:00:00,0.0013858507329257838
2018-01-10 12:00:00,0.00014015541979694402
2018-01-10 13:00:00,0.0020439380516791977
2018-01-10 14:00:00,-0.0013335315869081462
2018-01-10 15:00:00,0.0008956303841547667
2018-01-10 16:00:00,0.0001309149371313458
2018-01-10 17:00:00,0.0005073308419349849
2018-01-10 18:00:00,0.004868739035695924
2018-01-10 19:00:00,0.00027380718970303436
2018-01-10 20:00:00,0.00022740062970729247
2018-01-10 21:00:00,-0.00014889360912193135
2018-01-10 22:00:00,0.0004113003745628803
2018-01-10 23:00:00,0.0007795258055986015
2018-01-11 00:00:00,-0.000952180624826749
2018-01-11 01:00:00,2.6279088162829207e-05
2018-01-11 02:00:00,0.00046014620647821466
2018-01-11 03:00:00,-0.000880195654341053
2018-01-11 04:00:00,0.0008001826973905107
2018-01-11 05:00:00,-0.00018944646688155535
2018-01-11 06:00:00,0.0003903606007879651
2018-01-11 07:00:00,-0.0009282167392249149
2018-01-11 08:00:00,0.0009210526317217762
2018-01-11 09:00:00,-0.0009102897256376612
2018-01-11 10:00:00,-0.00021451734754508145
2018-01-11 11:00:00,-0.00045014041595167645
2018-01-11 12:00:00,0.0005899834579855231
2018-01-11 13:00:00,-0.0009211943602454135
2018-01-11 14:00:00,-0.0020104899694123393
2018-01-11 15:00:00,0.0003168570005556195
2018-01-11 16:00:00,0.0008421566588060107
2018-01-11 17:00:00,-0.0011338918597816091
2018-01-11 18:00:00,-0.000688603397937239
2018-01-11 19:00:00,-0.0014942864339664353
2018-01-11 20:00:00,-0.0004508885607110162
2018-01-11 21:00:00,0.0001413752051654355
2018-01-11 22:00:00,-0.001127677096887134
2018-01-11 23:00:00,-0.002587959016168182
2018-01-12 00:00:00,-0.002976923074576283
2018-01-12 01:00:00,-0.0011682308638165954
2018-01-12 02:00:00,-0.00012549352025773675
2018-01-12 03:00:00,-0.00030447175193875205
2018-01-12 04:00:00,0.0006375078451009473
2018-01-12 05:00:00,-0.0009994545377653543
2018-01-12 06:00:00,0.0011802525926121034
2018-01-12 07:00:00,-0.0017635923832398617
2018-01-12 08:00:00,0.0005283002037421756
2018-01-12 09:00:00,-0.0017419741545223
2018-01-12 10:00:00,-0.0001495441218511677
2018-01-12 11:00:00,0.0005871776249817098
2018-01-12 12:00:00,0.00024976763714899515
2018-01-12 13:00:00,-9.59190831849423e-05
2018-01-12 14:00:00,0.0015794031193366173
2018-01-12 15:00:00,0.001171678469875697
2018-01-12 16:00:00,0.001433490113896662
2018-01-12 17:00:00,-0.00169356278862586
2018-01-12 18:00:00,0.0013902292082286086
2018-01-12 19:00:00,-0.0015004778992950573
2018-01-12 20:00:00,0.0009184917476265167
2018-01-12 21:00:00,-0.0008758029095172586
2018-01-12 22:00:00,0.0008132192567148579
2018-01-12 23:00:00,0.0007856468492701008
2018-01-13 00:00:00,0.00013677115750621187
2018-01-13 01:00:00,0.0013573697604037417
2018-01-13 02:00:00,0.0012643323200261002
2018-01-13 03:00:00,-0.0007300206098173497
2018-01-13 04:00:00,-2.4484204221743775e-05
2018-01-13 05:00:00,0.0008364794234228582
2018-01-13 06:00:00,-0.0012602827752370028
2018-01-13 07:00:00,-0.0006281725161087694
2018-01-13 08:00:00,0.00097728401296018
2018-01-13 09:00:00,-0.0009029189188824486
2018-01-13 10:00:00,-0.0010332329601923096
2018-01-13 11:00:00,0.00037935684623457
2018-01-13 12:00:00,-0.00015993034347486915
2018-01-13 13:00:00,-0.0028553781584328285
2018-01-13 14:00:00,-0.0014161099381368777
2018-01-13 15:00:00,5.175501929458301e-05
2018-01-13 16:00:00,-0.00041494383136248295
2018-01-13 17:00:00,0.0007826185468651972
2018-01-13 18:00:00,-0.00041607401442608094
2018-01-13 19:00:00,0.0005652313667042471
2018-01-13 20:00:00,-1.3560557664902604e-06
2018-01-13 21:00:00,-0.0011362350903066564
2018-01-13 22:00:00,-5.044195856274051e-05
2018-01-13 23:00:00,0.0009968036859257453
2018-01-14 00:00:00,0.0004800192653919067
2018-01-14 01:00:00,0.0004101188924443618
2018-01-14 02:00:00,-0.0001996233670816913
2018-01-14 03:00:00,-0.0005473082322235874
2018-01-14 04:00:00,-0.00016216006185385058
2018-01-14 05:00:00,-0.0002884833853132355
2018-01-14 06:00:00,0.00026818520373686884
2018-01-14 07:00:00,-1.8790513697696432e-05
2018-01-14 08:00:00,0.0005659363266269035
2018-01-14 09:00:00,0.00015049247184798756
2018-01-14 10:00:00,0.00010305786409248009
2018-01-14 11:00:00,0.0001294535673735118
2018-01-14 12:00:00,-7.072242260725678e-05
2018-01-14 13:00:00,-0.0009181128860334244
2018-01-14 14:00:00,-0.0001883609723086695
2018-01-14 15:00:00,-0.0011858452783232842
2018-01-14 16:00:00,-0.0002530555458132407
2018-01-14 17:00:00,0.00015703650056328312
2018-01-14 18:00:00,0.0006169915343335026
2018-01-14 19:00:00,1.7918224372751556e-06
2018-01-14 20:00:00,-0.0005286896351657983
2018-01-14 21:00:00,0.0005424021250721792
2018-01-14 22:00:00,9.38678454139121e-06
2018-01-14 23:00:00,-0.00012596253222390134
2018-01-15 00:00:00,-0.00023379070628486506
2018-01-15 01:00:00,0.00018904728498248658
2018-01-15 02:00:00,-0.00010448118193298192
2018-01-15 03:00:00,-0.0005003216027335711
2018-01-15 04:00:00,0.0005665165260587324
2018-01-15 05:00:00,0.00029803654351831115
2018-01-15 06:00:00,-0.0004762540840226528
2018-01-15 07:00:00,0.00013945982903565705
2018-01-15 08:00:00,0.0003001454935356285
2018-01-15 09:00:00,0.0004571767164924363
2018-01-15 10:00:00,0.0009441185025170842
2018-01-15 11:00:00,0.0005950647265356895
2018-01-15 12:00:00,0.0012623525360157739
2018-01-15 13:00:00,5.7079640535997825e-05
2018-01-15 14:00:00,0.00015131640268781874
2018-01-15 15:00:00,-0.0003713024643804982
2018-01-15 16:00:00,-0.0005072853583668632
2018-01-15 17:00:00,-0.000229737363752524
2018-01-15 18:00:00,0.00010040188462331468
2018-01-15 19:00:00,5.512384873753043e-06
2018-01-15 20:00:00,0.0004023071120937726
2018-01-15 21:00:00,0.00013163281938054295
2018-01-15 22:00:00,0.00017854537376432855
2018-01-15 23:00:00,-7.906393773713288e-05
2018-01-16 00:00:00,-7.966671827628038e-05
2018-01-16 01:00:00,-3.5592541201253565e-05
2018-01-16 02:00:00,-3.6174662120588073e-06
2018-01-16 03:00:00,0.0007548408043361709
2018-01-16 04:00:00,0.00016470093611608446
2018-01-16 05:00:00,-0.0004167048824725633
2018-01-16 06:00:00,0.00026012779737972656
2018-01-16 07:00:00,0.00026021306980338407
2018-01-16 08:00:00,-5.581345856971719e-06
2018-01-16 09:00:00,0.0002856271927490397
2018-01-16 10:00:00,5.2372270851806565e-05
2018-01-16 11:00:00,0.00022500755118802528
2018-01-16 12:00:00,0.0001526278302486197
2018-01-16 13:00:00,-0.0001668902612759146
2018-01-16 14:00:00,0.00029604690786423605
2018-01-16 15:00:00,0.0001382965427946852
2018-01-16 16:00:00,-0.0003519984743443884
2018-01-16 17:00:00,0.0001935535327590088
2018-01-16 18:00:00,5.2567062401356624e-05
2018-01-16 19:00:00,-3.7527858979898083e-05
2018-01-16 20:00:00,-1.8698217754440337e-05
2018-01-16 21:00:00,0.00019652012999448368
2018-01-16 22:00:00,0.00021933033478162945
2018-01-16 23:00:00,-0.0002668255231118844
2018-01-17 00:00:00,0.0001692448805305159
2018-01-17 01:00:00,-0.00017357766465769892
2018-01-17 02:00:00,9.310664357644672e-05
2018-01-17 03:00:00,-0.00030531034745073506
2018-01-17 04:00:00,4.759723569366708e-05
2018-01-17 05:00:00,0.0002941115792372436
2018-01-17 06:00:00,-0.0005493807922989451
2018-01-17 07:00:00,-1.8832599656519405e-05
2018-01-17 08:00:00,-4.01461935876313e-05
2018-01-17 09:00:00,-0.0008748028519443956
2018-01-17 10:00:00,0.0004953528293277848
2018-01-17 11:00:00,0.0002845821752395192
2018-01-17 12:00:00,-0.00012538273774491266
2018-01-17 13:00:00,0.00019240255932098473
2018-01-17 14:00:00,-0.0001314988328250495
2018-01-17 15:00:00,0.00022669999042100527
2018-01-17 16:00:00,-0.00010766915364562764
2018-01-17 17:00:00,0.00017360312578923524
2018-01-17 18:00:00,0.00024361473319189648
2018-01-17 19:00:00,0.00018576056361765248
2018-01-17 20:00:00,-5.867862140427691e-05
2018-01-17 21:00:00,-0.00021898202949450113
2018-01-17 22:00:00,-8.980584601252778e-06
2018-01-17 23:00:00,0.00018934051423147262
2018-01-18 00:00:00,-4.0881136272623574e-05
2018-01-18 01:00:00,0.00023906037114577943
2018-01-18 02:00:00,-0.0003208896720376572
2018-01-18 03:00:00,0.00023801592646944807
2018-01-18 04:00:00,-0.0005765736447169755
2018-01-18 05:00:00,-0.0002180003775868821
2018-01-18 06:00:00,0.00030210844661750826
2018-01-18 07:00:00,0.00026217645098861443
2018-01-18 08:00:00,-0.00016778837132623906
2018-01-18 09:00:00,0.00027425585069470185
2018-01-18 10:00:00,-0.00012482225963131755
2018-01-18 11:00:00,-0.0004838426141756236
2018-01-18 12:00:00,6.757549349065989e-05
2018-01-18 13:00:00,-5.972350496984968e-05
2018-01-18 14:00:00,0.000455847929483613
2018-01-18 15:00:00,-3.176926937177407e-05
2018-01-18 16:00:00,-0.0003665952826527288
2018-01-18 17:00:00,-0.00020476574100455671
2018-01-18 18:00:00,0.0003131284308624157
2018-01-18 19:00:00,-0.00023715977208726809
2018-01-18 20:00:00,6.567120846325204e-06
2018-01-18 21:00:00,0.0001662947972452419
2018-01-18 22:00:00,0.00021868801479891625
2018-01-18 23:00:00,-0.00024147281417347366
2018-01-19 00:00:00,0.0004660857636240614
2018-01-19 01:00:00,-0.00023068172033988263
2018-01-19 02:00:00,9.893271480612054e-05
2018-01-19 03:00:00,-0.00026704400602445445
2018-01-19 04:00:00,0.00010079138231704988
2018-01-19 05:00:00,0.0002918875688499247
2018-01-19 06:00:00,-0.0002484856423229
2018-01-19 07:00:00,0.0004491688420486613
2018-01-19 08:00:00,6.370187049573e-05
2018-01-19 09:00:00,-0.00046429747090188613
2018-01-19 10:00:00,5.5716267215261874e-05
2018-01-19 11:00:00,0.0001418374763156589
2018-01-19 12:00:00,0.00028385390213173654
2018-01-19 13:00:00,-0.00019509794536903116
2018-01-19 14:00:00,5.9793625286943224e-05
2018-01-19 15:00:00,0.00035780826418170216
2018-01-19 16:00:00,0.00013368089065721745
2018-01-19 17:00:00,0.0002165061958623281
2018-01-19 18:00:00,0.0003124393794693577
2018-01-19 19:00:00,-0.0004204674174446113
2018-01-19 20:00:00,-6.514615371468982e-05
2018-01-19 21:00:00,-0.0009816643228843277
2018-01-19 22:00:00,-0.000891100574016835
2018-01-19 23:00:00,4.963059381548744e-05
2018-01-20 00:00:00,0.0004020673671653255
2018-01-20 01:00:00,-0.00021708967030097722
2018-01-20 02:00:00,0.00020135241544923238
2018-01-20 03:00:00,0.00044912823054046896
2018-01-20 04:00:00,0.00013429761635109957
2018-01-20 05:00:00,3.760224309617734e-05
2018-01-20 06:00:00,-0.0006333022969825959
2018-01-20 07:00:00,0.0001984193797354961
2018-01-20 08:00:00,-0.001388562334469643
2018-01-20 09:00:00,-0.0001811388099760158
2018-01-20 10:00:00,-0.00012663369117785087
2018-01-20 11:00:00,-0.0002871977886258013
2018-01-20 12:00:00,-0.00015663876295334938
2018-01-20 13:00:00,0.0007987516606753922
2018-01-20 14:00:00,0.00016688557078596187
2018-01-20 15:00:00,0.0006404745967906077
2018-01-20 16:00:00,0.0005081548809440985
2018-01-20 17:00:00,-1.655077815065575e-05
2018-01-20 18:00:00,9.810550809547721e-06
2018-01-20 19:00:00,0.0003680939363363406
2018-01-20 20:00:00,5.022313930377432e-05
2018-01-20 21:00:00,-0.00025028131856882186
2018-01-20 22:00:00,-0.0008687931598704507
2018-01-20 23:00:00,0.0004704232631080413
2018-01-21 00:00:00,0.00015319241992600325
2018-01-21 01:00:00,0.0011203056646630427
2018-01-21 02:00:00,-0.00047800358746638593
2018-01-21 03:00:00,-0.0007844854196170202
2018-01-21 04:00:00,0.0006155644219012678
2018-01-21 05:00:00,0.00016444122210663965
2018-01-21 06:00:00,-0.00022484578726530874
2018-01-21 07:00:00,-0.00027166659366501574
2018-01-21 08:00:00,0.00022665372661438024
2018-01-21 09:00:00,6.207935703031749e-05
2018-01-21 10:00:00,-0.00021543924927302913
2018-01-21 11:00:00,5.472241431444913e-05
2018-01-21 12:00:00,4.4836315619444814e-05
2018-01-21 13:00:00,0.000304732265633748
2018-01-21 14:00:00,-0.0003149596827157375
2018-01-21 15:00:00,-0.00013546901677907207
2018-01-21 16:00:00,0.00044004488504249334
2018-01-21 17:00:00,0.00027395013788381566
2018-01-21 18:00:00,-0.00025228016318909507
2018-01-21 19:00:00,0.0002029012719774446
2018-01-21 20:00:00,7.091233824442165e-05
2018-01-21 21:00:00,-0.0003528920119119741
2018-01-21 22:00:00,-2.2022007490315504e-05
2018-01-21 23:00:00,5.309407079839947e-05
2018-01-22 00:00:00,0.0007852377506405787
2018-01-22 01:00:00,0.0010865010974143064
2018-01-22 02:00:00,0.0008181149618399688
2018-01-22 03:00:00,-3.179409890643216e-05
2018-01-22 04:00:00,-0.0003287111165273555
2018-01-22 05:00:00,2.786798305708319e-05
2018-01-22 06:00:00,0.0006690542789971759
2018-01-22 07:00:00,0.0003114613324121479
2018-01-22 08:00:00,-0.00012481458451154006
2018-01-22 09:00:00,0.0005813991352902322
2018-01-22 10:00:00,-0.00012643198394569143
2018-01-22 11:00:00,0.0012776464980662492
2018-01-22 12:00:00,-0.0002797311506428857
2018-01-22 13:00:00,-0.0002690673188918577
2018-01-22 14:00:00,-0.00012279412541482064
2018-01-22 15:00:00,-0.0009687340990886634
2018-01-22 16:00:00,0.0003182189175132079
2018-01-22 17:00:00,-0.00023799205614660217
2018-01-22 18:00:00,-0.0004488695754694069
2018-01-22 19:00:00,-0.000105563363081943
2018-01-22 20:00:00,0.0002918814306441364
2018-01-22 21:00:00,-9.94165814800859e-05
2018-01-22 22:00:00,-1.814066857597373e-06
2018-01-22 23:00:00,-0.0002308439514251045
2018-01-23 00:00:00,0.001628137683418891
2018-01-23 01:00:00,-0.00021080372215967025
2018-01-23 02:00:00,6.348731100805116e-05
2018-01-23 03:00:00,0.0007112537683106435
2018-01-23 04:00:00,0.0002290087585038406
2018-01-23 05:00:00,4.149747667713127e-06
2018-01-23 06:00:00,-0.0005538162327545219
2018-01-23 07:00:00,-4.257472073241539e-05
2018-01-23 08:00:00,-0.000524249595238548
2018-01-23 09:00:00,0.00019904286569230833
2018-01-23 10:00:00,-8.161457418893382e-05
2018-01-23 11:00:00,-0.0008784464947908822
2018-01-23 12:00:00,0.0005701645615194152
2018-01-23 13:00:00,-0.0005941912678806942
2018-01-23 14:00:00,7.198948538417917e-05
2018-01-23 15:00:00,-0.00047870195623603236
2018-01-23 16:00:00,-0.0004235613289661837
2018-01-23 17:00:00,3.932642501000742e-06
2018-01-23 18:00:00,0.00011883819199898549
2018-01-23 19:00:00,8.973538936083899e-05
2018-01-23 20:00:00,2.193610793392612e-05
2018-01-23 21:00:00,-0.00030566934020600096
2018-01-23 22:00:00,0.0003078484555385059
2018-01-23 23:00:00,-5.363822819248727e-05
2018-01-24 00:00:00,0.008368010733682383
2018-01-24 01:00:00,-4.016623303329692e-05
2018-01-24 02:00:00,0.0005664952256582876
2018-01-24 03:00:00,0.0009580751563431137
2018-01-24 04:00:00,-8.072543677746388e-05
2018-01-24 05:00:00,-3.1371639329385854e-05
2018-01-24 06:00:00,0.00020800209067880118
2018-01-24 07:00:00,-0.0003901410653036152
2018-01-24 08:00:00,-0.00023270064618085206
2018-01-24 09:00:00,0.0008988716010616766
2018-01-24 10:00:00,-7.487427081378031e-05
2018-01-24 11:00:00,0.0001263605004847797
2018-01-24 12:00:00,-0.0003372021285474777
2018-01-24 13:00:00,0.0001455760547523273
2018-01-24 14:00:00,0.0010476317170553283
2018-01-24 15:00:00,-0.00034990965094254805
2018-01-24 16:00:00,0.0003577080576038345
2018-01-24 17:00:00,0.00021551879982046804
2018-01-24 18:00:00,-0.0003962863160785023
2018-01-24 19:00:00,-0.0002516613123031982
2018-01-24 20:00:00,-0.00039160149974336615
2018-01-24 21:00:00,0.0004657639638726238
2018-01-24 22:00:00,4.7700255127724415e-05
2018-01-24 23:00:00,-0.00041639011502559234
2018-01-25 00:00:00,0.010694208747067306
2018-01-25 01:00:00,0.00017771431753451985
2018-01-25 02:00:00,-0.00042457775572457465
2018-01-25 03:00:00,-0.00017291709780401963
2018-01-25 04:00:00,0.00020331703233065265
2018-01-25 05:00:00,-5.355593951008594e-05
2018-01-25 06:00:00,0.0004242935638097389
2018-01-25 07:00:00,0.00032003529266826276
2018-01-25 08:00:00,-0.0006755802807031771
2018-01-25 09:00:00,-0.0008809371820841264
2018-01-25 10:00:00,-0.00020797037140371584
2018-01-25 11:00:00,0.0005472445953963735
2018-01-25 12:00:00,-9.163537402812369e-06
2018-01-25 13:00:00,0.00043781498747160646
2018-01-25 14:00:00,-9.883277765091635e-05
2018-01-25 15:00:00,-0.0009006113919202822
